2015-1-4,22:58:10,603.6,604.8,602.1,602.0,602.9,601.4,605.1,602.1,
2015-1-4,22:58:11,603.8,604.8,602.2,602.3,602.9,601.6,605.1,602.4,
2015-1-4,22:58:12,604.0,604.9,602.4,602.3,603.1,601.8,605.1,602.7,
2015-1-4,22:58:13,604.1,605.1,602.5,602.3,603.2,601.8,604.9,602.7,
2015-1-4,22:58:14,604.3,605.3,603.0,602.4,603.3,601.9,604.8,602.7,
2015-1-4,22:58:15,604.5,605.4,603.1,602.4,603.4,602.0,604.8,602.7,
2015-1-4,22:58:16,604.6,605.6,602.7,602.3,603.7,602.1,604.7,602.8,
2015-1-4,22:58:17,604.8,605.7,602.7,602.4,603.9,602.2,604.6,602.9,
2015-1-4,22:58:18,604.8,605.9,603.0,602.6,603.9,602.3,604.6,603.1,
2015-1-4,22:58:19,605.0,606.1,603.1,602.7,604.0,602.4,604.5,603.2,
2015-1-4,22:58:20,605.1,606.2,603.2,602.8,604.1,602.5,604.5,603.3,
2015-1-4,22:58:21,605.3,606.2,603.3,603.0,604.2,602.6,604.5,603.5,
2015-1-4,22:58:22,605.5,606.4,603.4,603.0,604.3,602.8,604.4,603.8,
2015-1-4,22:58:23,605.6,606.7,603.6,603.0,604.3,602.8,604.4,603.9,
2015-1-4,22:58:24,605.7,606.9,603.7,603.1,604.5,602.9,604.5,603.7,
2015-1-4,22:58:25,606.0,607.1,603.7,603.2,604.8,603.1,604.4,603.9,
2015-1-4,22:58:26,606.2,607.2,603.8,603.3,604.8,603.1,604.2,604.0,
2015-1-4,22:58:27,606.4,607.3,604.0,603.2,605.0,603.2,604.2,604.0,
2015-1-4,22:58:28,606.5,607.4,604.2,603.3,605.1,603.4,604.3,604.3,
2015-1-4,22:58:29,606.7,607.6,604.2,603.4,605.0,603.4,604.2,604.5,
2015-1-4,22:58:30,606.8,607.6,604.1,603.6,605.2,603.5,604.3,604.6,
2015-1-4,22:58:31,606.9,607.7,604.2,603.7,605.4,603.6,604.3,604.7,
2015-1-4,22:58:32,607.1,607.8,604.5,603.8,605.5,603.8,604.3,604.8,
2015-1-4,22:58:33,607.2,607.9,604.7,603.9,605.6,604.0,604.4,604.8,
2015-1-4,22:58:34,607.2,608.1,604.8,603.7,605.8,604.2,604.4,604.9,
2015-1-4,22:58:35,607.3,608.3,604.8,603.8,605.9,604.1,604.5,605.1,
2015-1-4,22:58:36,607.4,608.4,605.0,604.0,605.9,604.0,604.6,605.1,
2015-1-4,22:58:37,607.6,608.4,605.0,604.0,606.0,604.2,604.8,605.3,
2015-1-4,22:58:38,607.6,608.5,605.0,604.1,606.1,604.4,604.8,605.4,
2015-1-4,22:58:39,607.7,608.5,605.2,604.3,606.2,604.5,605.0,605.5,
2015-1-4,22:58:40,607.7,608.6,605.3,604.3,606.2,604.4,605.2,605.6,
2015-1-4,22:58:41,607.7,608.6,605.4,604.3,606.2,604.5,605.1,605.7,
2015-1-4,22:58:42,607.8,608.8,605.4,604.5,606.3,604.7,605.2,605.9,
2015-1-4,22:58:43,607.9,608.8,605.4,604.5,606.5,604.8,605.3,606.2,
2015-1-4,22:58:44,608.0,608.5,605.6,604.5,606.5,604.9,605.4,606.3,
2015-1-4,22:58:45,608.0,608.7,605.8,604.7,606.7,605.0,605.6,606.4,
2015-1-4,22:58:46,608.1,609.1,605.9,604.9,606.8,605.1,605.7,606.6,
2015-1-4,22:58:47,608.2,609.2,606.0,605.1,606.8,605.2,605.8,606.8,
2015-1-4,22:58:48,608.2,609.2,606.0,605.1,606.8,605.3,605.8,606.8,
2015-1-4,22:58:49,608.2,609.2,606.0,605.1,606.9,605.3,605.8,606.8,
2015-1-4,22:58:50,608.3,609.4,606.1,605.3,607.1,605.4,605.7,606.9,
2015-1-4,22:58:51,608.3,609.5,606.3,605.4,607.2,605.5,605.9,607.2,
2015-1-4,22:58:52,608.4,609.5,606.3,605.3,607.2,605.5,606.0,607.1,
2015-1-4,22:58:53,608.6,609.7,606.5,605.3,607.4,605.6,606.0,607.2,
2015-1-4,22:58:54,608.6,609.7,606.6,605.6,607.4,605.7,606.1,607.4,
2015-1-4,22:58:55,608.5,609.7,606.5,605.7,607.4,605.7,606.1,607.4,
2015-1-4,22:58:56,608.4,609.8,606.6,605.7,607.5,605.8,606.2,607.6,
2015-1-4,22:58:57,608.5,609.8,606.9,605.7,607.6,605.9,606.2,607.8,
2015-1-4,22:58:58,608.6,609.9,607.0,605.9,607.7,605.9,606.2,608.0,
2015-1-4,22:58:59,608.5,610.0,607.0,606.1,607.8,606.0,606.3,608.2,
2015-1-4,22:59:0,608.6,610.1,607.0,606.2,607.9,606.3,606.3,608.2,
2015-1-4,22:59:1,608.8,610.0,607.2,606.3,608.0,606.2,606.3,608.3,
2015-1-4,22:59:2,608.7,610.1,607.3,606.4,608.0,606.2,606.2,608.5,
2015-1-4,22:59:3,608.7,610.2,607.3,606.5,608.0,606.4,606.1,608.6,
2015-1-4,22:59:4,608.8,610.3,607.4,606.5,608.2,606.5,606.1,608.7,
2015-1-4,22:59:5,608.8,610.4,607.5,606.6,608.3,606.5,605.9,608.8,
2015-1-4,22:59:6,608.8,610.2,607.5,606.7,608.3,606.5,605.6,608.7,
2015-1-4,22:59:7,608.9,610.2,607.6,606.7,608.4,606.6,605.4,608.7,
2015-1-4,22:59:8,608.9,610.4,607.7,606.7,608.6,606.7,605.5,608.7,
2015-1-4,22:59:9,608.9,610.4,607.7,606.7,608.6,606.7,605.6,608.5,
2015-1-4,22:59:10,608.9,610.4,607.7,606.7,608.6,606.9,605.7,608.6,
2015-1-4,22:59:11,608.9,610.5,607.8,606.8,608.6,606.9,605.7,608.8,
2015-1-4,22:59:12,608.9,610.5,608.0,606.8,608.7,607.0,606.0,608.8,
2015-1-4,22:59:13,609.0,610.6,608.0,606.9,608.8,607.1,606.2,609.0,
2015-1-4,22:59:14,609.0,610.7,608.0,606.7,608.8,607.1,606.1,609.0,
2015-1-4,22:59:15,609.0,610.6,608.2,606.8,608.8,607.1,606.1,609.0,
2015-1-4,22:59:16,609.0,610.6,608.3,607.1,608.8,607.2,606.1,609.1,
2015-1-4,22:59:17,609.1,610.8,608.4,607.1,608.9,607.3,606.2,609.1,
2015-1-4,22:59:18,609.1,610.7,608.6,607.1,609.1,607.3,606.3,609.1,
2015-1-4,22:59:19,609.1,610.7,608.6,607.2,609.1,607.5,606.4,609.3,
2015-1-4,22:59:20,609.0,610.8,608.5,607.2,609.0,607.5,606.4,609.4,
2015-1-4,22:59:21,608.9,610.8,608.6,607.2,609.1,607.6,606.5,609.5,
2015-1-4,22:59:22,609.0,610.8,608.6,607.3,609.3,607.7,606.6,609.9,
2015-1-4,22:59:23,609.1,610.7,608.6,607.4,609.4,607.6,606.7,609.9,
2015-1-4,22:59:24,609.1,610.8,608.7,607.5,609.3,607.7,606.9,609.6,
2015-1-4,22:59:25,609.2,610.9,608.9,607.5,609.4,607.7,607.0,609.6,
2015-1-4,22:59:26,609.2,610.9,609.0,607.6,609.4,607.7,607.1,609.8,
2015-1-4,22:59:27,609.2,610.9,609.1,607.6,609.4,607.8,607.3,609.7,
2015-1-4,22:59:28,609.4,610.7,609.1,607.6,609.4,607.9,607.4,609.7,
2015-1-4,22:59:29,609.5,610.7,609.2,607.7,609.5,607.9,607.5,609.9,
2015-1-4,22:59:30,609.4,610.9,609.3,607.9,609.7,608.0,607.6,610.1,
2015-1-4,22:59:31,609.3,611.0,609.4,607.9,609.7,608.1,607.7,610.1,
2015-1-4,22:59:32,609.6,611.1,609.4,608.0,609.7,608.1,607.9,610.2,
2015-1-4,22:59:33,609.8,611.2,609.4,608.2,609.7,608.2,608.0,610.2,
2015-1-4,22:59:34,609.8,611.1,609.5,608.2,609.8,608.3,608.0,610.1,
2015-1-4,22:59:35,609.9,611.2,609.6,608.3,609.8,608.3,608.0,610.1,
2015-1-4,22:59:36,609.9,611.3,609.7,608.4,609.9,608.5,608.1,610.3,
2015-1-4,22:59:37,609.9,611.3,609.8,608.5,610.0,608.5,607.9,610.4,
2015-1-4,22:59:38,610.1,611.3,609.8,608.6,610.0,608.6,608.0,610.4,
2015-1-4,22:59:39,610.2,611.4,609.8,608.4,610.1,608.6,608.2,610.4,
2015-1-4,22:59:40,610.2,611.4,609.7,608.4,610.1,608.7,608.2,610.4,
2015-1-4,22:59:41,610.3,611.4,609.8,608.8,610.2,608.8,608.3,610.6,
2015-1-4,22:59:42,610.5,611.5,609.9,608.8,610.3,608.8,608.4,610.5,
2015-1-4,22:59:43,610.3,611.6,610.0,608.9,610.2,608.8,608.4,610.4,
2015-1-4,22:59:44,610.2,611.6,610.0,609.0,610.2,608.9,608.4,610.6,
2015-1-4,22:59:45,610.5,611.6,610.1,609.0,610.3,608.9,608.5,610.6,
2015-1-4,22:59:46,610.6,611.7,610.2,609.1,610.5,609.1,608.7,610.6,
2015-1-4,22:59:47,610.7,611.8,610.3,609.2,610.5,609.2,608.6,610.7,
2015-1-4,22:59:48,610.7,611.8,610.3,609.2,610.6,609.1,608.6,610.9,
2015-1-4,22:59:49,610.7,611.8,610.3,609.4,610.6,609.2,608.7,610.8,
2015-1-4,22:59:50,610.7,611.6,610.3,609.4,610.6,609.3,608.7,610.8,
2015-1-4,22:59:51,610.8,611.7,610.4,609.4,610.7,609.4,608.9,611.0,
2015-1-4,22:59:52,611.0,611.9,610.5,609.5,610.7,609.5,609.0,611.2,
2015-1-4,22:59:53,611.0,612.0,610.6,609.3,610.7,609.4,608.9,611.2,
2015-1-4,22:59:54,611.0,611.9,610.6,609.4,610.8,609.5,608.8,611.2,
2015-1-4,22:59:55,611.1,611.9,610.8,609.7,610.9,609.5,609.0,611.3,
2015-1-4,22:59:56,611.2,612.0,610.8,609.7,610.8,609.5,609.0,611.3,
2015-1-4,22:59:57,611.3,612.2,610.8,609.8,610.9,609.7,608.9,611.4,
2015-1-4,22:59:58,611.3,612.2,611.0,609.9,611.0,609.8,609.0,611.5,
2015-1-4,22:59:59,611.3,612.2,610.9,609.8,610.9,609.7,608.9,611.4,
2015-1-4,23:0:0,611.2,612.0,610.8,609.9,610.8,609.7,608.8,611.4,
2015-1-4,23:0:1,611.2,612.1,610.9,609.9,611.0,609.7,608.9,611.5,
2015-1-4,23:0:2,611.3,612.3,610.9,609.8,611.0,609.8,608.9,611.7,
2015-1-4,23:0:3,611.3,612.2,611.0,609.9,611.0,609.9,608.8,611.7,
2015-1-4,23:0:4,611.4,612.3,611.1,610.0,611.1,609.8,608.8,611.7,
2015-1-4,23:0:5,611.5,612.3,611.1,610.2,611.2,609.8,608.9,611.7,
2015-1-4,23:0:6,611.7,612.5,611.2,610.2,611.2,610.1,609.0,611.8,
2015-1-4,23:0:7,611.6,612.5,611.2,610.2,611.2,610.2,609.0,611.9,
2015-1-4,23:0:8,611.6,612.4,611.2,610.2,611.2,610.0,609.0,611.9,
2015-1-4,23:0:9,611.7,612.4,611.2,610.3,611.3,610.1,609.0,611.9,
2015-1-4,23:0:10,611.8,612.6,611.2,610.3,611.3,610.2,609.0,612.0,
2015-1-4,23:0:11,611.9,612.6,611.2,610.3,611.3,610.2,608.8,612.0,
2015-1-4,23:0:12,611.9,612.5,611.3,610.3,611.2,610.2,608.8,611.9,
2015-1-4,23:0:13,611.9,612.4,611.3,610.3,611.2,610.2,608.9,611.9,
2015-1-4,23:0:14,612.0,612.4,611.3,610.3,611.2,610.3,608.9,612.0,
2015-1-4,23:0:15,612.1,612.6,611.3,610.5,611.2,610.3,609.0,612.0,
2015-1-4,23:0:16,612.0,612.7,611.3,610.5,611.3,610.3,608.9,612.0,
2015-1-4,23:0:17,611.9,612.7,611.4,610.6,611.3,610.4,609.0,612.1,
2015-1-4,23:0:18,612.1,612.4,611.5,610.6,611.4,610.4,609.0,612.2,
2015-1-4,23:0:19,612.2,612.3,611.4,610.7,611.4,610.4,608.9,612.1,
2015-1-4,23:0:20,612.1,612.6,611.5,610.8,611.3,610.5,609.0,612.2,
2015-1-4,23:0:21,612.1,612.7,611.5,610.6,611.4,610.5,609.0,612.3,
2015-1-4,23:0:22,612.3,612.8,611.6,610.5,611.4,610.8,608.9,612.4,
2015-1-4,23:0:23,612.4,612.8,611.6,610.6,611.4,610.9,608.9,612.4,
2015-1-4,23:0:24,612.4,612.8,611.5,610.5,611.4,610.5,609.1,612.3,
2015-1-4,23:0:25,612.4,612.8,611.6,610.5,611.5,610.7,609.0,612.2,
2015-1-4,23:0:26,612.3,612.7,611.7,611.0,611.5,610.7,608.7,612.2,
2015-1-4,23:0:27,612.4,612.8,611.8,611.0,611.4,610.7,608.6,612.3,
2015-1-4,23:0:28,612.5,612.9,611.8,610.9,611.4,610.7,608.5,612.3,
2015-1-4,23:0:29,612.5,612.7,611.7,611.0,611.4,610.7,608.2,612.2,
2015-1-4,23:0:30,612.5,612.7,611.6,610.8,611.5,610.6,607.9,612.2,
2015-1-4,23:0:31,612.4,612.8,611.6,610.8,611.5,610.6,607.9,612.3,
2015-1-4,23:0:32,612.4,612.6,611.7,610.9,611.5,610.7,607.9,612.5,
2015-1-4,23:0:33,612.4,612.6,611.7,610.8,611.5,610.8,607.9,612.5,
2015-1-4,23:0:34,612.4,612.8,611.6,610.8,611.5,610.8,607.7,612.3,
2015-1-4,23:0:35,612.4,612.8,611.6,610.9,611.5,610.8,607.5,612.4,
2015-1-4,23:0:36,612.5,612.8,611.7,611.0,611.5,610.8,607.4,612.4,
2015-1-4,23:0:37,612.6,612.7,611.6,611.0,611.5,610.9,607.2,612.3,
2015-1-4,23:0:38,612.7,612.8,611.6,610.9,611.5,610.9,607.0,612.3,
2015-1-4,23:0:39,612.7,612.9,611.6,610.7,611.5,610.8,606.9,612.4,
2015-1-4,23:0:40,612.6,612.8,611.7,610.6,611.4,610.8,607.0,612.4,
2015-1-4,23:0:41,612.6,612.8,611.7,610.8,611.4,610.8,607.0,612.4,
2015-1-4,23:0:42,612.5,612.7,611.6,610.8,611.4,610.9,607.0,612.5,
2015-1-4,23:0:43,612.6,612.8,611.6,610.8,611.4,610.9,606.7,612.4,
2015-1-4,23:0:44,612.7,612.8,611.6,610.8,611.5,610.8,606.5,612.4,
2015-1-4,23:0:45,612.7,612.7,611.5,610.7,611.3,610.9,606.5,612.3,
2015-1-4,23:0:46,612.6,612.7,611.5,610.7,611.2,610.9,606.4,612.3,
2015-1-4,23:0:47,612.7,612.7,611.8,610.6,611.4,610.7,606.2,612.3,
2015-1-4,23:0:48,612.6,612.7,611.7,610.6,611.4,610.7,606.1,612.3,
2015-1-4,23:0:49,612.6,612.6,611.5,610.6,611.4,610.7,605.6,612.3,
2015-1-4,23:0:50,612.7,612.6,611.5,610.6,611.3,610.7,605.5,612.2,
2015-1-4,23:0:51,612.6,612.6,611.5,610.7,611.3,610.6,605.6,612.3,
2015-1-4,23:0:52,612.6,612.5,611.4,610.7,611.2,610.6,605.5,612.3,
2015-1-4,23:0:53,612.5,612.4,611.4,610.5,611.2,610.8,605.2,612.2,
2015-1-4,23:0:54,612.5,612.8,611.3,610.4,611.3,610.9,605.0,612.2,
2015-1-4,23:0:55,612.4,612.9,611.3,610.6,611.2,610.8,605.0,612.2,
2015-1-4,23:0:56,612.5,612.5,611.3,610.7,611.2,610.6,604.9,612.1,
2015-1-4,23:0:57,612.5,612.5,611.3,610.5,611.1,610.5,604.7,612.2,
2015-1-4,23:0:58,612.4,612.4,611.3,610.4,611.1,610.4,604.6,612.2,
2015-1-4,23:0:59,612.5,612.4,611.2,610.3,611.1,610.5,604.4,612.1,
2015-1-4,23:1:0,612.5,612.4,611.2,610.3,611.0,610.6,604.2,612.1,
2015-1-4,23:1:1,612.5,612.2,611.3,610.3,610.8,610.6,604.0,612.0,
2015-1-4,23:1:2,612.4,612.2,611.2,610.3,610.9,610.5,603.9,611.9,
2015-1-4,23:1:3,612.4,612.2,611.1,610.2,610.9,610.5,603.4,611.9,
2015-1-4,23:1:4,612.4,612.1,611.1,610.2,610.8,610.4,602.8,612.0,
2015-1-4,23:1:5,612.3,612.0,611.0,610.2,610.8,610.3,602.3,611.9,
2015-1-4,23:1:6,612.2,611.9,610.9,610.1,610.7,610.3,602.1,611.8,
2015-1-4,23:1:7,612.2,611.8,610.9,609.9,610.7,610.2,601.9,611.8,
2015-1-4,23:1:8,612.2,611.8,610.9,609.7,610.7,610.3,601.7,611.7,
2015-1-4,23:1:9,612.2,611.9,610.7,609.6,610.5,610.3,601.5,611.7,
2015-1-4,23:1:10,612.1,611.7,610.6,609.7,610.4,610.2,600.9,611.6,
2015-1-4,23:1:11,612.0,611.6,610.7,609.7,610.4,610.0,600.3,611.6,
2015-1-4,23:1:12,612.0,611.6,610.3,609.5,610.4,609.9,599.9,611.6,
2015-1-4,23:1:13,612.0,611.5,610.2,609.5,610.2,610.0,599.2,611.5,
2015-1-4,23:1:14,611.9,611.3,610.3,609.5,610.1,609.9,598.5,611.6,
2015-1-4,23:1:15,611.9,611.4,610.3,609.5,610.1,609.9,598.1,611.6,
2015-1-4,23:1:16,611.7,611.2,610.2,609.4,609.9,609.8,597.8,611.4,
2015-1-4,23:1:17,611.5,611.2,610.1,609.2,609.8,609.7,597.0,611.4,
2015-1-4,23:1:18,611.5,611.1,610.0,609.1,609.8,609.7,596.4,611.3,
2015-1-4,23:1:19,611.4,611.1,609.9,609.1,609.8,609.6,596.2,611.2,
2015-1-4,23:1:20,611.4,610.9,609.9,609.0,609.6,609.5,596.0,611.2,
2015-1-4,23:1:21,611.3,610.8,609.8,608.8,609.5,609.5,595.4,611.2,
2015-1-4,23:1:22,611.2,610.8,609.7,608.7,609.4,609.4,594.3,611.1,
2015-1-4,23:1:23,611.2,610.6,609.5,608.5,609.3,609.4,593.5,611.1,
2015-1-4,23:1:24,611.2,610.5,609.3,608.4,609.3,609.4,593.3,611.0,
2015-1-4,23:1:25,611.1,610.4,609.2,608.4,609.2,609.2,592.9,610.9,
2015-1-4,23:1:26,610.9,610.3,609.1,608.0,608.9,609.1,592.1,610.9,
2015-1-4,23:1:27,610.8,610.1,609.0,607.9,608.8,608.9,591.5,610.8,
2015-1-4,23:1:28,610.8,610.0,608.8,607.9,609.2,608.8,591.5,610.7,
2015-1-4,23:1:29,610.7,609.9,608.8,607.8,609.1,608.8,591.5,610.7,
2015-1-4,23:1:30,610.5,609.7,608.7,607.8,608.6,608.8,591.2,610.7,
2015-1-4,23:1:31,610.4,609.5,608.5,607.6,608.4,608.8,590.9,610.6,
2015-1-4,23:1:32,610.2,609.3,608.1,607.2,608.2,608.5,590.7,610.3,
2015-1-4,23:1:33,610.1,609.1,608.0,607.0,608.0,608.3,590.6,610.3,
2015-1-4,23:1:34,610.0,609.0,608.0,607.0,607.9,608.3,590.5,610.2,
2015-1-4,23:1:35,609.7,608.7,607.6,606.8,607.7,608.1,590.3,610.0,
2015-1-4,23:1:36,609.5,608.6,607.4,606.7,607.6,607.9,590.1,609.9,
2015-1-4,23:1:37,609.5,608.4,607.3,606.4,607.4,607.7,589.9,609.9,
2015-1-4,23:1:38,609.2,608.0,607.1,606.1,607.1,607.5,589.6,609.8,
2015-1-4,23:1:39,608.9,607.8,606.9,605.9,606.9,607.4,589.1,609.7,
2015-1-4,23:1:40,608.7,607.5,606.7,605.7,606.7,607.3,588.5,609.6,
2015-1-4,23:1:41,608.5,607.3,606.5,605.5,606.5,607.3,587.3,609.5,
2015-1-4,23:1:42,608.4,607.0,606.2,605.3,606.2,607.1,585.9,609.3,
2015-1-4,23:1:43,608.2,606.8,605.8,605.1,606.0,606.8,584.7,609.2,
2015-1-4,23:1:44,607.9,606.5,605.6,604.8,605.8,606.6,583.3,609.0,
2015-1-4,23:1:45,607.6,606.2,605.4,604.4,605.6,606.4,581.5,608.8,
2015-1-4,23:1:46,607.4,606.0,605.0,604.0,605.2,606.2,579.9,609.1,
2015-1-4,23:1:47,607.0,605.5,604.7,603.6,604.8,605.9,578.7,608.8,
2015-1-4,23:1:48,606.8,605.2,604.3,603.3,604.5,605.6,578.3,608.0,
2015-1-4,23:1:49,606.6,604.8,604.0,603.1,604.2,605.4,578.5,607.8,
2015-1-4,23:1:50,606.3,604.4,603.6,602.7,603.7,605.1,578.5,607.6,
2015-1-4,23:1:51,606.0,604.0,603.3,602.3,603.4,604.8,577.8,607.3,
2015-1-4,23:1:52,605.6,603.5,602.9,601.9,603.1,604.6,576.6,606.9,
2015-1-4,23:1:53,605.2,603.1,602.5,601.5,602.7,604.3,576.0,606.5,
2015-1-4,23:1:54,604.9,602.6,602.0,601.0,602.3,603.9,575.8,606.2,
2015-1-4,23:1:55,604.4,602.1,601.4,600.3,601.9,603.6,574.9,605.6,
2015-1-4,23:1:56,604.0,601.7,601.0,599.7,601.4,603.1,573.7,605.1,
2015-1-4,23:1:57,603.6,601.1,600.6,599.5,600.9,602.7,572.5,604.5,
2015-1-4,23:1:58,603.1,600.6,600.1,598.8,600.3,602.3,571.1,603.9,
2015-1-4,23:1:59,602.6,599.9,599.5,598.2,599.6,601.8,570.2,603.2,
2015-1-4,23:2:0,602.1,599.3,598.9,597.7,598.9,601.3,570.1,602.5,
2015-1-4,23:2:1,601.6,598.5,598.4,597.0,598.3,600.8,570.0,601.7,
2015-1-4,23:2:2,601.1,597.7,597.8,596.4,597.7,600.3,569.5,600.7,
2015-1-4,23:2:3,600.5,597.1,597.2,595.7,597.0,599.7,569.1,599.7,
2015-1-4,23:2:4,599.9,596.3,596.5,594.8,596.2,599.0,568.5,598.7,
2015-1-4,23:2:5,599.3,595.5,595.8,594.0,595.5,598.3,567.3,597.9,
2015-1-4,23:2:6,598.6,594.7,595.2,593.6,594.7,597.5,566.5,597.2,
2015-1-4,23:2:7,597.9,593.9,594.6,593.1,593.9,596.8,566.1,596.4,
2015-1-4,23:2:8,597.2,593.3,593.8,592.3,593.3,596.2,565.6,595.2,
2015-1-4,23:2:9,596.6,592.8,593.4,591.5,592.7,595.5,565.0,594.4,
2015-1-4,23:2:10,595.9,592.1,592.9,590.7,591.9,594.7,564.0,593.9,
2015-1-4,23:2:11,595.1,591.2,592.2,589.7,591.0,593.9,562.6,593.6,
2015-1-4,23:2:12,594.3,590.3,591.3,588.8,590.1,593.4,561.3,593.0,
2015-1-4,23:2:13,593.8,589.5,590.4,588.1,589.2,593.0,560.3,592.3,
2015-1-4,23:2:14,593.6,588.8,589.8,587.3,588.2,592.3,559.2,591.8,
2015-1-4,23:2:15,592.9,587.9,589.0,586.5,587.4,591.5,557.5,591.3,
2015-1-4,23:2:16,592.2,587.0,588.1,585.6,586.4,590.6,555.8,590.7,
2015-1-4,23:2:17,591.4,586.1,587.2,584.8,585.4,589.7,554.5,590.0,
2015-1-4,23:2:18,590.6,585.2,586.3,584.0,584.6,588.9,553.0,589.3,
2015-1-4,23:2:19,589.8,584.2,585.5,583.2,583.7,588.1,550.7,588.5,
2015-1-4,23:2:20,588.8,583.3,584.6,582.4,582.9,587.2,548.4,587.8,
2015-1-4,23:2:21,588.0,582.4,583.7,581.5,582.0,586.3,546.2,586.9,
2015-1-4,23:2:22,587.3,581.5,582.7,580.6,581.1,585.5,544.2,585.6,
2015-1-4,23:2:23,586.4,580.6,581.7,579.8,580.1,584.6,542.6,584.5,
2015-1-4,23:2:24,585.6,579.5,580.8,578.9,579.2,583.6,540.6,583.6,
2015-1-4,23:2:25,584.8,578.7,579.9,577.9,578.2,582.8,538.4,582.4,
2015-1-4,23:2:26,584.0,577.8,578.9,577.0,577.3,582.0,536.7,581.4,
2015-1-4,23:2:27,583.2,576.7,578.0,576.1,576.4,581.2,534.8,580.5,
2015-1-4,23:2:28,582.3,575.9,577.1,575.3,575.4,580.3,532.6,579.6,
2015-1-4,23:2:29,581.4,575.0,576.1,574.7,574.5,579.4,530.3,578.7,
2015-1-4,23:2:30,580.5,574.2,575.1,574.1,573.9,578.5,528.0,577.8,
2015-1-4,23:2:31,579.6,573.5,574.5,573.1,573.2,577.6,526.1,576.9,
2015-1-4,23:2:32,578.7,572.6,573.8,572.2,572.2,576.7,524.6,576.0,
2015-1-4,23:2:33,577.7,571.5,572.8,571.4,571.4,575.6,523.4,575.1,
2015-1-4,23:2:34,576.9,570.6,571.9,570.5,570.6,574.7,521.9,574.3,
2015-1-4,23:2:35,576.0,569.9,571.1,569.5,570.0,574.2,521.1,573.7,
2015-1-4,23:2:36,575.0,569.2,570.4,568.8,569.5,573.8,520.6,572.8,
2015-1-4,23:2:37,574.5,568.7,569.7,568.2,569.0,573.2,519.3,571.9,
2015-1-4,23:2:38,573.9,568.4,569.2,567.7,568.6,572.7,517.9,571.0,
2015-1-4,23:2:39,573.0,568.2,568.7,567.1,568.1,572.2,517.2,570.0,
2015-1-4,23:2:40,572.6,567.8,568.3,566.7,567.5,571.8,516.7,569.2,
2015-1-4,23:2:41,572.3,567.3,567.9,566.2,566.9,571.2,515.9,568.3,
2015-1-4,23:2:42,572.1,566.8,567.5,565.7,566.3,570.8,515.1,567.3,
2015-1-4,23:2:43,571.9,566.2,566.9,565.0,565.6,570.2,514.5,566.4,
2015-1-4,23:2:44,571.6,565.5,566.2,564.5,564.9,569.7,513.5,565.5,
2015-1-4,23:2:45,571.7,564.8,565.7,563.9,564.2,569.0,512.6,564.8,
2015-1-4,23:2:46,571.2,564.2,565.0,563.2,563.5,568.2,512.6,564.3,
2015-1-4,23:2:47,570.3,563.5,564.2,562.4,562.8,567.5,512.9,563.6,
2015-1-4,23:2:48,569.7,562.7,563.5,561.7,562.0,566.7,512.1,562.8,
2015-1-4,23:2:49,569.0,561.9,562.8,561.2,561.2,565.9,510.7,562.3,
2015-1-4,23:2:50,568.1,561.1,561.9,560.4,560.3,565.1,509.3,561.7,
2015-1-4,23:2:51,567.3,560.4,561.2,559.4,559.3,564.2,507.8,560.9,
2015-1-4,23:2:52,566.4,559.4,560.4,558.5,558.4,563.3,506.1,560.1,
2015-1-4,23:2:53,565.6,558.3,559.4,557.4,557.3,562.3,504.9,559.3,
2015-1-4,23:2:54,564.7,557.4,558.6,556.4,556.3,561.4,504.2,558.4,
2015-1-4,23:2:55,563.6,556.4,557.7,555.4,555.5,560.5,503.1,557.5,
2015-1-4,23:2:56,562.6,555.5,556.7,554.8,554.7,559.4,501.6,556.6,
2015-1-4,23:2:57,561.6,554.8,555.8,554.1,553.6,558.4,500.1,555.6,
2015-1-4,23:2:58,560.6,553.7,555.1,553.0,552.6,557.3,498.9,554.8,
2015-1-4,23:2:59,559.5,552.6,554.3,551.9,551.4,556.2,497.7,554.0,
2015-1-4,23:3:0,558.4,551.4,553.2,550.9,550.2,555.4,496.9,553.0,
2015-1-4,23:3:1,557.3,550.2,552.2,549.7,549.1,554.7,496.1,551.8,
2015-1-4,23:3:2,556.2,549.3,551.2,548.5,548.0,553.6,494.9,550.6,
2015-1-4,23:3:3,555.0,548.3,550.0,547.4,546.9,552.4,494.1,549.3,
2015-1-4,23:3:4,554.0,547.1,548.9,546.3,545.8,551.2,493.4,548.0,
2015-1-4,23:3:5,553.2,546.1,547.9,545.2,544.8,550.0,492.6,546.8,
2015-1-4,23:3:6,552.0,545.0,546.8,544.1,543.7,548.7,491.7,545.6,
2015-1-4,23:3:7,550.9,544.0,545.6,543.0,542.6,547.6,490.6,544.5,
2015-1-4,23:3:8,549.7,542.8,544.7,542.0,541.6,546.5,489.8,543.4,
2015-1-4,23:3:9,548.7,541.6,543.6,540.9,540.5,545.2,489.2,542.4,
2015-1-4,23:3:10,547.6,540.6,542.4,539.9,539.6,544.1,488.8,541.3,
2015-1-4,23:3:11,546.4,539.5,541.3,538.8,538.4,542.9,488.4,540.2,
2015-1-4,23:3:12,545.3,538.4,540.3,537.6,537.2,541.7,487.6,539.0,
2015-1-4,23:3:13,544.2,537.3,539.1,536.7,536.3,540.6,486.3,537.9,
